fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260515,0300,transport,,,,,actual,,,,,,,030181,23,53,53,53,0,0,24964,107.77,5122.46
20260515,0300,transport,,,,,actual,,,,,,,030183,22,49,49,48,1,48,47295,107.77,5848.79
20260515,0300,transport,,,,,actual,,,,,,,030191,11,66,66,66,0,0,32888,0.00,1658.90
20260515,0300,transport,,,,,actual,,,,,,,030193,9,43,43,43,1,43,42186,0.00,15521.11
20260515,0300,transport,,,,,actual,,,,,,,030212,17,31,31,20,0,0,14197,45.38,14670.58
20260515,0300,transport,,,,,actual,,,,,,,030214,18,13,13,13,0,0,14583,45.38,2647.00
20260515,0300,transport,,,,,actual,,,,,,,030222,18,28,28,28,0,0,20004,45.38,7091.15
20260515,0300,transport,,,,,actual,,,,,,,030224,14,18,18,18,0,0,20358,45.38,5502.34
20260515,0300,transport,,,,,actual,,,,,,,030232,8,17,17,17,0,0,12361,0.00,3765.88
20260515,0300,transport,,,,,actual,,,,,,,030234,8,14,14,12,0,0,13980,0.00,6406.69
20260515,0300,transport,,,,,actual,,,,,,,050039,396,1,1,0,0,0,0,0.00,24.22
20260515,0300,transport,,,,,actual,,,,,,,070039,463,15,15,0,0,0,0,0.00,173.37
20260515,0300,transport,,,,,actual,,,,,,,110039,1610,34,34,0,0,0,0,0.00,685.67
20260515,0300,transport,,,,,actual,,,,,,,200039,1400,24,23,0,0,0,0,0.00,353.74
20260515,0500,transport,,,,,actual,,,,,,,020059,267,10,10,0,0,0,0,0.00,2686.97
20260515,0500,transport,,,,,actual,,,,,,,030059,604,4,4,0,0,0,0,0.00,160.93
20260515,0500,transport,,,,,actual,,,,,,,050011,37,79,79,79,0,0,43773,36.08,7464.22
20260515,0500,transport,,,,,actual,,,,,,,050012,27,28,28,28,0,0,21406,35.65,11338.16
20260515,0500,transport,,,,,actual,,,,,,,050013,32,36,36,34,1,34,34960,34.90,26555.52
20260515,0500,transport,,,,,actual,,,,,,,050014,19,12,12,12,0,0,13693,0.00,7579.58
20260515,0500,transport,,,,,actual,,,,,,,050021,13,28,28,28,0,0,14247,51.05,4144.04
20260515,0500,transport,,,,,actual,,,,,,,050022,14,14,14,13,0,0,9531,51.05,6980.29
20260515,0500,transport,,,,,actual,,,,,,,050023,14,18,18,18,1,18,18422,51.05,9209.01
20260515,0500,transport,,,,,actual,,,,,,,050024,14,8,8,8,0,0,9170,51.05,6322.32
20260515,0500,transport,,,,,actual,,,,,,,050031,22,39,38,39,0,0,20379,53.32,5061.97
20260515,0500,transport,,,,,actual,,,,,,,050032,21,23,23,23,0,0,17431,53.32,8831.68
20260515,0500,transport,,,,,actual,,,,,,,050033,16,25,25,25,1,25,25108,53.32,2476.07
20260515,0500,transport,,,,,actual,,,,,,,050041,19,47,47,42,0,0,22354,34.11,835.63
20260515,0500,transport,,,,,actual,,,,,,,050042,12,10,10,8,0,0,6092,20.33,1565.80
20260515,0500,transport,,,,,actual,,,,,,,050043,17,28,28,28,1,28,28544,43.67,12910.98
20260515,0500,transport,,,,,actual,,,,,,,050051,14,46,46,46,0,0,21160,87.17,15008.98
20260515,0500,transport,,,,,actual,,,,,,,050052,8,16,16,16,0,0,11708,0.00,5599.89
20260515,0500,transport,,,,,actual,,,,,,,050053,14,25,25,25,1,25,23934,80.01,977.55
20260515,0500,transport,,,,,actual,,,,,,,050061,27,56,56,50,0,0,23183,90.14,4893.28
20260515,0500,transport,,,,,actual,,,,,,,050062,8,21,21,0,0,0,0,0.00,4985.85
20260515,0500,transport,,,,,actual,,,,,,,050063,18,31,31,31,1,31,30757,95.93,5166.48
20260515,0500,transport,,,,,actual,,,,,,,050071,14,53,53,53,0,0,25875,72.46,3644.10
20260515,0500,transport,,,,,actual,,,,,,,050073,11,28,28,28,1,28,28266,70.06,3770.12
20260515,0500,transport,,,,,actual,,,,,,,050082,8,22,22,21,0,0,14790,32.79,6956.66
20260515,0500,transport,,,,,actual,,,,,,,050091,18,50,50,48,0,0,23373,55.46,4958.88
20260515,0500,transport,,,,,actual,,,,,,,050092,16,6,6,5,0,0,3603,15.99,1195.10
20260515,0500,transport,,,,,actual,,,,,,,050093,17,16,16,16,1,16,15797,64.82,2186.52
20260515,0500,transport,,,,,actual,,,,,,,050101,23,50,50,50,0,0,27000,5.59,7115.84
20260515,0500,transport,,,,,actual,,,,,,,050102,19,19,19,0,0,0,0,0.00,7316.28
20260515,0500,transport,,,,,actual,,,,,,,050103,19,17,17,0,1,0,0,0.00,7038.06
20260515,0500,transport,,,,,actual,,,,,,,050111,23,36,36,36,0,0,16965,62.80,1881.22
20260515,0500,transport,,,,,actual,,,,,,,050112,10,16,16,16,0,0,11680,49.75,6498.59
20260515,0500,transport,,,,,actual,,,,,,,050113,20,17,17,16,1,16,15662,31.05,3000.40
20260515,0500,transport,,,,,actual,,,,,,,050121,16,38,36,37,0,0,18030,129.34,17681.42
20260515,0500,transport,,,,,actual,,,,,,,050123,18,25,25,25,1,24,24233,128.03,3902.19
20260515,0500,transport,,,,,actual,,,,,,,050131,12,50,50,50,0,0,25478,47.64,867.34
20260515,0500,transport,,,,,actual,,,,,,,050132,11,21,21,21,0,0,15736,47.64,6895.22
20260515,0500,transport,,,,,actual,,,,,,,050133,10,21,21,21,1,21,20992,47.64,10156.14
20260515,0500,transport,,,,,actual,,,,,,,050141,18,43,43,43,0,0,21302,110.46,27134.26
20260515,0500,transport,,,,,actual,,,,,,,050143,17,24,24,23,1,23,21694,92.84,8557.98
20260515,0500,transport,,,,,actual,,,,,,,050151,14,29,29,29,0,0,13316,61.75,11016.16
20260515,0500,transport,,,,,actual,,,,,,,050152,10,17,17,13,0,0,9276,12.65,3206.53
20260515,0500,transport,,,,,actual,,,,,,,050153,17,24,24,24,1,24,23019,46.93,3115.18
20260515,0500,transport,,,,,actual,,,,,,,050161,19,41,41,41,0,0,19270,88.03,28213.16
20260515,0500,transport,,,,,actual,,,,,,,050163,13,17,17,17,1,17,16395,85.15,729.26
20260515,0500,transport,,,,,actual,,,,,,,050171,15,28,28,19,0,0,9032,93.17,6699.78
20260515,0500,transport,,,,,actual,,,,,,,050173,14,33,33,32,1,32,31883,130.35,10037.16
20260515,0500,transport,,,,,actual,,,,,,,050181,15,30,30,25,0,0,12523,155.22,4948.73
20260515,0500,transport,,,,,actual,,,,,,,050183,11,19,19,19,1,19,18830,140.65,2059.03
20260515,0500,transport,,,,,actual,,,,,,,050191,13,29,29,28,0,0,13793,69.05,19805.83
20260515,0500,transport,,,,,actual,,,,,,,050192,8,12,12,10,0,0,7432,0.00,1774.91
20260515,0500,transport,,,,,actual,,,,,,,050193,14,16,16,16,1,16,15927,120.87,2062.96
20260515,0500,transport,,,,,actual,,,,,,,050201,13,33,33,33,0,0,14847,45.53,15428.37
20260515,0500,transport,,,,,actual,,,,,,,050202,8,17,17,17,0,0,12389,37.01,2716.87
20260515,0500,transport,,,,,actual,,,,,,,050203,12,17,17,16,1,16,15499,38.30,2842.86
20260515,0500,transport,,,,,actual,,,,,,,050251,11,34,34,31,0,0,15506,0.00,1638.56
20260515,0500,transport,,,,,actual,,,,,,,050253,9,21,21,21,1,21,20204,56.72,6452.19
20260515,0500,transport,,,,,actual,,,,,,,050263,9,18,18,18,1,18,17787,0.00,2287.13
20260515,0500,transport,,,,,actual,,,,,,,050404,16,16,16,16,0,0,18860,68.04,3294.29
20260515,0500,transport,,,,,actual,,,,,,,050414,17,26,26,26,0,0,30285,56.72,6351.08
20260515,0500,transport,,,,,actual,,,,,,,050424,14,12,12,12,0,0,13927,50.08,5931.11
20260515,0500,transport,,,,,actual,,,,,,,050434,19,28,28,0,0,0,0,47.64,15819.44
20260515,0500,transport,,,,,actual,,,,,,,050444,7,12,12,12,0,0,13819,55.19,2877.60
20260515,0500,transport,,,,,actual,,,,,,,050454,11,14,14,14,0,0,16212,53.07,10245.82
20260515,0500,transport,,,,,actual,,,,,,,050664,9,11,11,11,0,0,13415,45.38,3930.75
20260515,0500,transport,,,,,actual,,,,,,,070059,463,14,14,0,0,0,0,0.00,1941.18
20260515,0500,transport,,,,,actual,,,,,,,100059,767,1,1,0,0,0,0,0.00,78.75
20260515,0500,transport,,,,,actual,,,,,,,110059,1655,28,28,0,0,0,0,0.00,2265.14
20260515,0500,transport,,,,,actual,,,,,,,200059,1400,28,28,0,0,0,0,0.00,3020.23
20260515,0700,transport,,,,,actual,,,,,,,020079,269,13,13,0,0,0,0,0.00,2555.20
20260515,0700,transport,,,,,actual,,,,,,,030079,605,7,7,0,0,0,0,0.00,1172.96
20260515,0700,transport,,,,,actual,,,,,,,050079,396,7,7,0,0,0,0,0.00,2655.99
20260515,0700,transport,,,,,actual,,,,,,,070021,13,48,48,44,0,0,22979,26.32,8404.48
20260515,0700,transport,,,,,actual,,,,,,,070022,15,63,63,63,0,0,48620,29.65,8972.31
20260515,0700,transport,,,,,actual,,,,,,,070023,16,28,28,28,1,28,28172,29.65,2013.56
20260515,0700,transport,,,,,actual,,,,,,,070024,17,25,25,25,0,0,28486,30.60,6443.83
20260515,0700,transport,,,,,actual,,,,,,,070025,130,10,10,10,0,0,12839,36.89,824.75
20260515,0700,transport,,,,,actual,,,,,,,070031,22,67,67,67,0,0,36886,21.84,30692.71
20260515,0700,transport,,,,,actual,,,,,,,070032,21,82,82,82,0,0,62776,25.14,9673.82
20260515,0700,transport,,,,,actual,,,,,,,070033,26,27,27,27,1,27,27201,21.54,2784.28
20260515,0700,transport,,,,,actual,,,,,,,070034,22,34,34,33,0,0,37874,27.24,7025.39
20260515,0700,transport,,,,,actual,,,,,,,070041,14,65,65,60,0,0,33178,20.24,30255.04
20260515,0700,transport,,,,,actual,,,,,,,070042,18,49,49,49,0,0,37975,29.65,7264.56
20260515,0700,transport,,,,,actual,,,,,,,070043,15,25,25,25,1,25,24954,29.65,4074.75
20260515,0700,transport,,,,,actual,,,,,,,070044,17,19,19,19,0,0,21794,27.89,4858.65
20260515,0700,transport,,,,,actual,,,,,,,070051,21,68,68,68,0,0,36851,22.74,6101.50
20260515,0700,transport,,,,,actual,,,,,,,070052,22,55,55,55,0,0,42340,28.74,1681.62
20260515,0700,transport,,,,,actual,,,,,,,070053,25,50,50,50,1,50,50868,22.29,8542.11
20260515,0700,transport,,,,,actual,,,,,,,070054,21,20,20,20,0,0,22891,33.24,6084.48
20260515,0700,transport,,,,,actual,,,,,,,070061,16,83,83,83,0,0,46188,31.34,16612.40
20260515,0700,transport,,,,,actual,,,,,,,070062,14,57,57,57,0,0,43442,30.72,-10939.07
20260515,0700,transport,,,,,actual,,,,,,,070063,20,45,45,45,1,45,45070,30.62,6324.09
20260515,0700,transport,,,,,actual,,,,,,,070064,19,25,25,25,0,0,28649,31.47,5641.67
20260515,0700,transport,,,,,actual,,,,,,,070071,19,61,61,61,0,0,32558,33.38,15000.79
20260515,0700,transport,,,,,actual,,,,,,,070072,21,72,72,72,0,0,54517,31.52,1998.45
20260515,0700,transport,,,,,actual,,,,,,,070073,20,40,40,40,1,40,40301,22.40,5886.02
20260515,0700,transport,,,,,actual,,,,,,,070074,20,20,20,20,0,0,22913,26.70,2002.73
20260515,0700,transport,,,,,actual,,,,,,,070081,21,57,57,57,0,0,31732,40.91,14231.60
20260515,0700,transport,,,,,actual,,,,,,,070082,21,30,30,30,0,0,22958,34.83,10583.71
20260515,0700,transport,,,,,actual,,,,,,,070083,24,32,32,32,1,32,32229,40.98,2355.23
20260515,0700,transport,,,,,actual,,,,,,,070084,20,13,13,13,0,0,15013,19.50,362.12
20260515,0700,transport,,,,,actual,,,,,,,070091,20,73,73,73,0,0,37108,53.71,16512.21
20260515,0700,transport,,,,,actual,,,,,,,070092,18,38,38,38,0,0,28833,49.99,8777.08
20260515,0700,transport,,,,,actual,,,,,,,070093,22,42,42,42,1,42,40838,122.43,4312.69
20260515,0700,transport,,,,,actual,,,,,,,070094,18,19,19,19,0,0,21828,49.99,4189.84
20260515,0700,transport,,,,,actual,,,,,,,070101,18,52,51,52,0,0,24140,73.29,17620.47
20260515,0700,transport,,,,,actual,,,,,,,070102,17,36,36,36,0,0,27718,35.19,14285.47
20260515,0700,transport,,,,,actual,,,,,,,070103,15,30,30,30,1,30,29042,39.38,8445.79
20260515,0700,transport,,,,,actual,,,,,,,070104,14,14,14,14,0,0,16127,35.19,7141.96
20260515,0700,transport,,,,,actual,,,,,,,070111,21,94,94,81,0,0,42237,72.30,19930.86
20260515,0700,transport,,,,,actual,,,,,,,070113,21,89,89,89,1,79,89890,49.70,13568.40
20260515,0700,transport,,,,,actual,,,,,,,070131,8,18,18,18,0,0,8790,89.13,5745.81
20260515,0700,transport,,,,,actual,,,,,,,070133,9,26,26,22,1,22,20434,53.70,1494.99
20260515,0700,transport,,,,,actual,,,,,,,070141,11,42,42,37,0,0,18572,85.09,9613.92
20260515,0700,transport,,,,,actual,,,,,,,070143,14,39,39,39,1,39,38713,133.39,8145.51
20260515,0700,transport,,,,,actual,,,,,,,070161,21,103,103,82,0,0,40055,49.52,9110.34
20260515,0700,transport,,,,,actual,,,,,,,070163,21,77,77,77,1,77,75492,93.66,11981.19
20260515,0700,transport,,,,,actual,,,,,,,070171,16,45,45,45,0,0,22272,120.89,12743.90
20260515,0700,transport,,,,,actual,,,,,,,070173,19,45,45,45,1,45,44145,105.39,9618.09
20260515,0700,transport,,,,,actual,,,,,,,070210,2,5,5,0,0,0,0,0.00,414.10
20260515,0700,transport,,,,,actual,,,,,,,070221,12,24,24,24,0,0,10690,100.29,4990.86
20260515,0700,transport,,,,,actual,,,,,,,070223,15,35,35,35,1,35,33676,81.39,3674.02
20260515,0700,transport,,,,,actual,,,,,,,070231,11,48,48,48,0,0,26296,103.43,7560.39
20260515,0700,transport,,,,,actual,,,,,,,070233,11,26,26,26,1,26,25014,0.00,7584.68
20260515,0700,transport,,,,,actual,,,,,,,070242,8,22,22,22,0,0,16234,0.39,9881.49
20260515,0700,transport,,,,,actual,,,,,,,070244,5,3,3,3,0,0,3415,0.39,109.35
20260515,0700,transport,,,,,actual,,,,,,,100079,767,10,10,0,0,0,0,0.00,2000.74
20260515,0700,transport,,,,,actual,,,,,,,110079,1654,18,18,0,0,0,0,0.00,2293.86
20260515,0700,transport,,,,,actual,,,,,,,200079,1401,18,18,0,0,0,0,0.00,4583.90
20260515,0700,transport,,,,,actual,,,,,,,250079,300,2,2,0,0,0,0,0.00,301.87
20260515,1000,transport,,,,,actual,,,,,,,020109,266,1,1,0,0,0,0,0.00,23.06
20260515,1000,transport,,,,,actual,,,,,,,030109,604,1,1,0,0,0,0,0.00,181.44
20260515,1000,transport,,,,,actual,,,,,,,070109,462,31,31,0,0,0,0,0.00,1984.92
20260515,1000,transport,,,,,actual,,,,,,,071109,464,18,18,0,0,0,0,0.00,6444.48
20260515,1000,transport,,,,,actual,,,,,,,100021,24,38,37,38,0,0,20569,56.72,7463.28
20260515,1000,transport,,,,,actual,,,,,,,100022,19,29,29,28,0,0,22299,56.72,6874.14
20260515,1000,transport,,,,,actual,,,,,,,100023,20,30,30,28,1,21,29255,56.72,1952.26
20260515,1000,transport,,,,,actual,,,,,,,100024,21,28,28,28,0,0,33951,44.66,2374.65
20260515,1000,transport,,,,,actual,,,,,,,100041,17,51,51,51,0,0,27681,41.20,11742.46
20260515,1000,transport,,,,,actual,,,,,,,100042,14,13,13,13,0,0,10241,44.48,429.99
20260515,1000,transport,,,,,actual,,,,,,,100043,19,27,27,26,1,26,26865,56.73,808.93
20260515,1000,transport,,,,,actual,,,,,,,100051,22,53,53,49,0,0,27019,38.29,8972.04
20260515,1000,transport,,,,,actual,,,,,,,100052,12,11,11,11,0,0,8633,47.42,652.43
20260515,1000,transport,,,,,actual,,,,,,,100053,20,31,31,31,1,31,31958,46.88,1986.75
20260515,1000,transport,,,,,actual,,,,,,,100061,21,55,55,55,0,0,27953,56.66,4401.13
20260515,1000,transport,,,,,actual,,,,,,,100062,16,13,13,3,0,0,2293,20.75,6670.27
20260515,1000,transport,,,,,actual,,,,,,,100063,23,27,27,27,1,18,28727,57.59,1090.95
20260515,1000,transport,,,,,actual,,,,,,,100071,16,38,38,0,0,0,0,0.00,4858.07
20260515,1000,transport,,,,,actual,,,,,,,100072,10,9,9,6,0,0,4580,0.00,8074.00
20260515,1000,transport,,,,,actual,,,,,,,100073,19,36,36,36,1,30,37782,0.00,1516.13
20260515,1000,transport,,,,,actual,,,,,,,100081,17,41,41,41,0,0,20937,53.14,10216.74
20260515,1000,transport,,,,,actual,,,,,,,100082,18,24,24,24,0,0,19356,48.10,9595.77
20260515,1000,transport,,,,,actual,,,,,,,100083,18,63,63,63,1,52,65902,50.75,5192.05
20260515,1000,transport,,,,,actual,,,,,,,100101,21,50,50,50,0,0,26843,58.35,2411.86
20260515,1000,transport,,,,,actual,,,,,,,100102,18,20,20,20,0,0,15818,46.81,6297.69
20260515,1000,transport,,,,,actual,,,,,,,100103,20,30,30,30,1,30,30767,57.00,-5073.93
20260515,1000,transport,,,,,actual,,,,,,,100104,20,23,23,21,0,0,24938,45.85,3531.48
20260515,1000,transport,,,,,actual,,,,,,,100121,17,68,68,68,0,0,35259,46.20,4249.54
20260515,1000,transport,,,,,actual,,,,,,,100122,13,25,25,25,0,0,19849,48.09,17223.55
20260515,1000,transport,,,,,actual,,,,,,,100123,13,49,49,49,1,38,51270,40.85,-1647.47
20260515,1000,transport,,,,,actual,,,,,,,100141,22,64,64,64,0,0,34659,51.50,12121.03
20260515,1000,transport,,,,,actual,,,,,,,100142,24,20,20,20,0,0,16207,53.59,5307.57
20260515,1000,transport,,,,,actual,,,,,,,100143,21,32,32,31,1,31,31988,29.54,4405.54
20260515,1000,transport,,,,,actual,,,,,,,100144,24,43,43,43,0,0,50352,56.84,9450.79
20260515,1000,transport,,,,,actual,,,,,,,100151,24,70,70,70,0,0,38000,64.89,25361.54
20260515,1000,transport,,,,,actual,,,,,,,100152,10,12,12,12,0,0,9452,65.20,2349.09
20260515,1000,transport,,,,,actual,,,,,,,100153,22,55,55,55,1,50,57135,55.16,-4704.48
20260515,1000,transport,,,,,actual,,,,,,,100171,17,69,69,69,0,0,34667,58.34,14450.08
20260515,1000,transport,,,,,actual,,,,,,,100172,22,25,25,25,0,0,19516,81.76,5403.50
20260515,1000,transport,,,,,actual,,,,,,,100173,17,57,57,57,1,57,57503,61.85,-2021.83
20260515,1000,transport,,,,,actual,,,,,,,100174,15,13,13,13,0,0,15333,47.71,1012.52
20260515,1000,transport,,,,,actual,,,,,,,100181,20,59,59,59,0,0,28876,53.56,9306.17
20260515,1000,transport,,,,,actual,,,,,,,100182,8,10,10,7,0,0,5523,32.61,8420.53
20260515,1000,transport,,,,,actual,,,,,,,100183,19,57,57,57,1,57,57533,58.25,1250.21
20260515,1000,transport,,,,,actual,,,,,,,100191,20,64,64,61,0,0,29464,88.54,19679.74
20260515,1000,transport,,,,,actual,,,,,,,100192,12,28,28,27,0,0,21124,31.72,16734.94
20260515,1000,transport,,,,,actual,,,,,,,100193,15,73,73,73,1,71,72911,88.01,13661.92
20260515,1000,transport,,,,,actual,,,,,,,100211,23,49,49,49,0,0,24647,41.08,7736.06
20260515,1000,transport,,,,,actual,,,,,,,100212,19,22,22,22,0,0,17053,61.04,960.98
20260515,1000,transport,,,,,actual,,,,,,,100213,21,34,34,34,1,34,34205,30.01,-10987.16
20260515,1000,transport,,,,,actual,,,,,,,100221,16,59,59,59,0,0,29032,0.00,10668.88
20260515,1000,transport,,,,,actual,,,,,,,100223,15,52,52,52,1,52,52961,0.00,1777.38
20260515,1000,transport,,,,,actual,,,,,,,100231,15,61,61,55,0,0,26580,88.82,1533.45
20260515,1000,transport,,,,,actual,,,,,,,100232,6,8,8,8,0,0,6364,27.66,2608.15
20260515,1000,transport,,,,,actual,,,,,,,100233,14,56,56,56,1,56,56177,49.29,22096.59
20260515,1000,transport,,,,,actual,,,,,,,100241,9,20,20,20,0,0,8252,53.65,6371.58
20260515,1000,transport,,,,,actual,,,,,,,100243,10,19,19,19,1,19,18661,54.84,9130.48
