fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20240104,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13431,28899,173178.93,804,,
20240104,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,281,405,16306.14,189,,
20240104,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,704,1298,14497.53,464,,
20240104,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,228,506,5096.79,152,,
20240104,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,68,224,948.99,21,,
20240104,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,125,384,1947.48,80,,
20240104,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,66,128,1616.86,47,,
20240104,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,21,1661.16,12,,
20240104,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1747,3444,25476.19,197,,
20240104,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,2717,3733,46601.10,1264,,
20240105,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1319.00,4,,
20240105,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,146,233,1819.75,88,,
20240105,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,143,311,2153.88,100,,
20240106,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,864,2596,14516.87,73,,
20240106,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,39,55,362.76,31,,
20240106,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,136,203,2651.04,92,,
20240106,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,112,360,3113.83,47,,
20240106,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,99,277,2920.87,15,,
20240107,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,48,263.33,10,,
20240107,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1788,3906,28840.52,398,,
20240108,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,3599,6388,44713.18,2357,,
20240108,0700,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,9,70.64,6,,
20240108,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,578,1691,14801.31,338,,
20240108,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,19,6197.30,19,,
20240108,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,35,326.55,4,,
20240108,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,96,145,1716.20,73,,
20240109,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20292,39678,264818.81,1488,,
20240109,1000,venta,0300,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,30,36,2710.08,26,,
20240109,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,322,444,4618.37,250,,
20240109,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,421,811,5575.92,49,,
20240109,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,144,414,2479.73,53,,
20240109,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,296,487,4341.49,244,,
20240109,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1391,2115,20060.69,857,,
20240110,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16115,35202,217594.71,1277,,
20240110,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7046,21319,159327.68,1922,,
20240110,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,613,1984,19682.14,341,,
20240110,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2790,7339,43007.96,300,,
20240110,2000,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,15.44,1,,
20240110,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,9,3721.55,9,,
20240110,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,84.33,3,,
20240110,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,55,133,954.75,43,,
20240110,0300,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,21,212.38,15,,
20240110,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,778,2580,17362.27,388,,
20240111,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1450,13631,29428.82,141,,
20240111,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,80,196,879.33,67,,
20240111,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,597,2212,22355.67,235,,
20240111,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,207,369,3326.84,174,,
20240111,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,261,447,15188.53,189,,
20240111,1000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26,26,8377.90,26,,
20240111,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,37,46,520.41,35,,
20240112,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1077,3030,19076.48,536,,
20240112,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,6,31.30,5,,
20240112,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,162,279,1879.91,30,,
20240112,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,46,71,1270.46,42,,
20240112,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,78,122,876.58,68,,
20240112,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,42,37,312.79,39,,
20240112,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,248,498,4868.99,183,,
20240112,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,58,109,547.83,18,,
20240113,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21593,37358,269400.67,1732,,
20240113,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,50,86,444.57,39,,
20240113,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,56,825.56,24,,
20240113,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,155,177,8172.87,92,,
20240113,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,11,104.18,10,,
20240114,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,562,806,8469.35,239,,
20240114,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,929,1786,10741.52,71,,
20240114,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,8,36.52,2,,
20240115,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,195,0.00,3,,
20240115,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,86,1296.73,34,,
20240115,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,339,519,4496.87,34,,
20240115,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,341,527,14438.42,196,,
20240115,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,225,499,4512.36,30,,
20240116,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,491,1086,8304.93,189,,
20240116,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4459,7129,43362.97,3031,,
20240116,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,69,161,807.14,53,,
20240116,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,239,445,2681.06,39,,
20240117,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,293,490,3263.99,240,,
20240117,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,4747,7704,46944.95,3432,,
20240117,0700,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,187,299,4879.10,164,,
20240117,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,39,63,1116.47,39,,
20240117,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,27,39,510.85,27,,
20240117,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1074,1853,13974.95,658,,
20240117,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,240,441,4917.12,154,,
20240117,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,156,326,2775.33,29,,
20240117,1000,venta,0100,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,107.10,2,,
20240117,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,52,85,754.73,46,,
20240118,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16095,33830,252659.49,1430,,
20240118,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14486,28238,202361.39,1234,,
20240118,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,580,920,10958.07,408,,
20240118,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,71,120,1499.85,53,,
20240118,1100,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,6.96,1,,
20240118,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,192,232,1809.92,18,,
20240118,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,112,1548,2954.37,17,,
20240119,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19883,44147,306416.74,2067,,
20240119,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1489,2341,21773.66,201,,
20240119,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,523,762,9678.97,378,,
20240119,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,240,388,3974.82,193,,
20240119,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,97,181,1329.28,40,,
20240119,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1065,10247,19110.96,131,,
20240119,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,64,151,827.38,24,,
20240120,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,202,285,3360.34,86,,
20240120,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,119,168,1458.06,8,,
20240120,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7721,13689,111744.83,636,,
20240120,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,142,282,1523.42,52,,
20240120,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23,68,344.26,18,,
20240120,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,524,778,7634.82,104,,
20240120,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,215,326,2150.17,173,,
20240120,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,135,183,4814.55,83,,
20240120,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,234,319,4226.26,84,,
20240120,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,43,237.48,26,,
20240120,2000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,84,114,1527.45,48,,
20240120,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,41,77,725.42,32,,
20240121,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,540,895,6770.40,171,,
20240122,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,56.50,2,,
20240122,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17872,34463,236861.00,1216,,
20240122,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20,121,249.79,13,,
20240122,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,2367.68,7,,
20240122,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,76,116,1253.05,60,,
20240122,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,200,356,3868.26,173,,
20240122,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,23,257.02,15,,
20240122,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,54,87,784.17,43,,
20240122,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23,30,327.47,23,,
20240122,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,420,1350,4959.62,274,,
20240122,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,485,1439,6226.85,260,,
20240122,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,5217,7026,86829.21,2199,,
20240123,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14092,29553,199649.97,801,,
20240123,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,58239,118284,843663.59,4174,,
20240123,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,50771,87660,701684.11,4182,,
20240123,1000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,24,7383.89,24,,
20240123,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1713,4724,38029.46,656,,
20240123,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,482,1073,7981.80,290,,
20240123,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2275,5035,38702.37,264,,
20240123,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,44,866.27,30,,
20240124,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22794,43899,352309.14,2044,,
20240124,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,29,60.97,6,,
20240124,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,118,199,3073.26,41,,
20240124,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5433,9956,100831.80,1447,,
20240124,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,230,466,6018.29,164,,
20240124,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,486,763,7324.47,393,,
20240124,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1580,7048,34983.85,462,,
20240124,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1430,3172,33861.62,509,,
20240124,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1439,4174,30027.76,428,,
20240125,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16375,31289,258346.52,1446,,
20240125,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1069,3164,20826.34,466,,
20240125,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,241,335,8916.85,165,,
20240125,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,168,212,2823.68,151,,
20240125,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,84,148,2055.80,63,,
20240126,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,13314,26554,180908.16,779,,
20240126,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,2911,4112,49944.60,1296,,
20240126,1000,venta,1000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,3218.95,10,,
20240126,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,906,1994,15036.02,384,,
20240126,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1083,2387,17520.12,398,,
20240127,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,2252,3048,37639.19,943,,
20240127,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,28,43,672.58,20,,
20240128,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,71,116,883.17,62,,
20240128,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,298,469,3560.47,19,,
20240128,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,115,199,1555.23,15,,
20240129,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,109,248,2581.83,41,,
20240129,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,270,402,3312.50,31,,
20240129,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,47,1370.55,29,,
20240129,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,71,97,2034.14,61,,
20240129,0300,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,29,45,306.43,26,,
20240130,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1647,15291,27105.12,168,,
20240130,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,395,785,5922.20,194,,
20240131,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,20730,39362,314679.32,2002,,
20240131,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,3956,6400,44070.99,2909,,
20240131,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,178,373,4507.37,164,,
20240131,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,266,546,3787.16,208,,
20240131,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,28,86,301.30,27,,
20240131,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,16,557.95,11,,
20240131,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,208,510,3445.59,172,,
20240131,2000,venta,0100,AVAR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,18,-1709.70,14,,
20240101,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,15.40,2,,
20240102,2000,venta,0200,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,875.81,3,,
20240102,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,165.27,6,,
20240104,2000,venta,0200,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,1086.98,3,,
20240104,0200,venta,2000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,3000,0.00,1,,
20240105,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,241,403,2739.43,26,,
20240105,2000,venta,0200,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,100,367.64,1,,
20240107,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,331.70,1,,
20240108,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,1741.77,5,,
20240109,0500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,15,218.25,9,,
20240109,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,8,52.57,6,,
20240110,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,30,638,0.00,4,,
20240111,0500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,109,224.90,8,,
20240112,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,23,671.16,15,,
20240112,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,9,189.05,4,,
20240115,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,98,0.00,2,,
20240115,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,341,619,4458.95,47,,
20240117,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,68,2015,7215.53,11,,
20240117,1100,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,43.46,2,,
20240118,2000,venta,0700,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,19,0.00,2,,
20240122,2000,venta,1000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,173,0.00,2,,
20240123,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,1216.88,4,,
20240125,1000,venta,2500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,2.77,1,,
20240125,1000,venta,2000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,275.05,6,,
20240126,0200,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,62,141.25,6,,
20240130,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,23,11446,0.00,4,,
20240131,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,198,309,2760.39,16,,
20240131,1100,venta,0300,AVAR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,-789.39,9,,
20240102,0700,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,19,135.07,8,,
20240111,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,22,0.00,1,,
20240112,2000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,149,0.00,2,,
20240112,2000,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,53,196.55,5,,
20240113,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,8.53,2,,
20240113,1100,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,2.11,1,,
20240116,1000,venta,0500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,6,140.34,5,,
20240116,1000,venta,0200,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,26.58,1,,
20240119,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,145,450.61,2,,
20240120,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,9.81,3,,
